country,year,protestnumber,protestNumberChange
"Jordan",1995,0,-2
"Jordan",1996,1,1
"Jordan",1997,2,1
"Jordan",1998,0,-2
"Jordan",1999,0,0
"Jordan",2000,0,0
"Jordan",2001,0,0
"Jordan",2002,0,0
"Jordan",2003,0,0
"Jordan",2004,0,0
"Jordan",2005,0,0
"Jordan",2006,0,0
"Jordan",2007,0,0
"Jordan",2008,0,0
"Jordan",2009,0,0
"Jordan",2010,4,4
"Jordan",2011,15,11
"Jordan",2012,8,-7
"Jordan",2013,2,-6
"Jordan",2014,4,2
"Jordan",2015,2,-2
"Jordan",2016,3,1
"Jordan",2017,0,-3
"Kazakhstan",1990,1,
"Kazakhstan",1991,0,-1
"Kazakhstan",1992,2,2
"Kazakhstan",1993,1,-1
"Kazakhstan",1994,2,1
"Kazakhstan",1995,2,0
"Kazakhstan",1996,6,4
"Kazakhstan",1997,11,5
"Kazakhstan",1998,5,-6
"Kazakhstan",1999,5,0
"Kazakhstan",2000,1,-4
"Kazakhstan",2001,0,-1
"Kazakhstan",2002,1,1
"Kazakhstan",2003,1,0
"Kazakhstan",2004,6,5
"Kazakhstan",2005,3,-3
"Kazakhstan",2006,6,3
"Kazakhstan",2007,4,-2
"Kazakhstan",2008,5,1
"Kazakhstan",2009,4,-1
"Kazakhstan",2010,4,0
"Kazakhstan",2011,5,1
"Kazakhstan",2012,1,-4
"Kazakhstan",2013,0,-1
"Kazakhstan",2014,2,2
"Kazakhstan",2015,0,-2
"Kazakhstan",2016,1,1
"Kazakhstan",2017,0,-1
"Kenya",1990,5,
"Kenya",1991,2,-3
"Kenya",1992,2,0
"Kenya",1993,2,0
"Kenya",1994,0,-2
"Kenya",1995,1,1
"Kenya",1996,2,1
"Kenya",1997,8,6
"Kenya",1998,4,-4
"Kenya",1999,2,-2
"Kenya",2000,3,1
"Kenya",2001,3,0
"Kenya",2002,6,3
"Kenya",2003,2,-4
"Kenya",2004,4,2
"Kenya",2005,6,2
"Kenya",2006,6,0
"Kenya",2007,4,-2
"Kenya",2008,13,9
"Kenya",2009,1,-12
"Kenya",2010,41,40
"Kenya",2011,0,-41
"Kenya",2012,42,42
"Kenya",2013,21,-21
"Kenya",2014,3,-18
"Kenya",2015,143,140
"Kenya",2016,6,-137
"Kenya",2017,1,-5
"Kosovo",2008,1,
"Kosovo",2009,1,0
"Kosovo",2010,2,1
"Kosovo",2011,3,1
"Kosovo",2012,0,-3
"Kosovo",2013,1,1
"Kosovo",2014,0,-1
"Kosovo",2015,5,5
"Kosovo",2016,2,-3
"Kosovo",2017,0,-2
"Kuwait",1990,0,
"Kuwait",1991,3,3
"Kuwait",1992,1,-2
"Kuwait",1993,1,0
"Kuwait",1994,0,-1
"Kuwait",1995,0,0
"Kuwait",1996,0,0
"Kuwait",1997,0,0
"Kuwait",1998,0,0
"Kuwait",1999,1,1
"Kuwait",2000,1,0
"Kuwait",2001,0,-1
"Kuwait",2002,0,0
"Kuwait",2003,0,0
"Kuwait",2004,0,0
"Kuwait",2005,1,1
"Kuwait",2006,1,0
"Kuwait",2007,0,-1
"Kuwait",2008,2,2
"Kuwait",2009,0,-2
"Kuwait",2010,1,1
"Kuwait",2011,4,3
"Kuwait",2012,11,7
"Kuwait",2013,5,-6
"Kuwait",2014,5,0
"Kuwait",2015,0,-5
"Kuwait",2016,1,1
"Kuwait",2017,0,-1
"Kyrgyzstan",1990,1,
"Kyrgyzstan",1991,0,-1
"Kyrgyzstan",1992,1,1
"Kyrgyzstan",1993,0,-1
"Kyrgyzstan",1994,1,1
"Kyrgyzstan",1995,0,-1
"Kyrgyzstan",1996,0,0
"Kyrgyzstan",1997,0,0
"Kyrgyzstan",1998,2,2
"Kyrgyzstan",1999,0,-2
"Kyrgyzstan",2000,5,5
"Kyrgyzstan",2001,2,-3
"Kyrgyzstan",2002,14,12
"Kyrgyzstan",2003,0,-14
"Kyrgyzstan",2004,1,1
"Kyrgyzstan",2005,13,12
"Kyrgyzstan",2006,4,-9
"Kyrgyzstan",2007,2,-2
"Kyrgyzstan",2008,3,1
"Kyrgyzstan",2009,3,0
"Kyrgyzstan",2010,2,-1
"Kyrgyzstan",2011,34,32
"Kyrgyzstan",2012,33,-1
"Kyrgyzstan",2013,34,1
"Kyrgyzstan",2014,2,-32
"Kyrgyzstan",2015,0,-2
"Kyrgyzstan",2016,1,1
"Kyrgyzstan",2017,0,-1
"Laos",1990,0,
"Laos",1991,0,0
"Laos",1992,0,0
"Laos",1993,0,0
"Laos",1994,0,0
"Laos",1995,0,0
"Laos",1996,0,0
"Laos",1997,0,0
"Laos",1998,0,0
"Laos",1999,1,1
"Laos",2000,1,0
"Laos",2001,0,-1
"Laos",2002,0,0
"Laos",2003,0,0
"Laos",2004,0,0
"Laos",2005,0,0
"Laos",2006,0,0
"Laos",2007,0,0
"Laos",2008,0,0
"Laos",2009,0,0
"Laos",2010,0,0
"Laos",2011,0,0
"Laos",2012,0,0
"Laos",2013,0,0
"Laos",2014,0,0
"Laos",2015,0,0
"Laos",2016,0,0
"Laos",2017,0,0
"Latvia",1991,0,
"Latvia",1992,0,0
"Latvia",1993,1,1
"Latvia",1994,0,-1
"Latvia",1995,2,2
"Latvia",1996,10,8
"Latvia",1997,6,-4
"Latvia",1998,12,6
"Latvia",1999,7,-5
"Latvia",2000,0,-7
"Latvia",2001,0,0
"Latvia",2002,6,6
"Latvia",2003,7,1
"Latvia",2004,3,-4
"Latvia",2005,0,-3
"Latvia",2006,0,0
"Latvia",2007,5,5
"Latvia",2008,4,-1
"Latvia",2009,1,-3
"Latvia",2010,1,0
"Latvia",2011,10,9
"Latvia",2012,4,-6
"Latvia",2013,0,-4
"Latvia",2014,0,0
"Latvia",2015,0,0
"Latvia",2016,0,0
"Latvia",2017,0,0
"Lebanon",1990,2,
"Lebanon",1991,0,-2
"Lebanon",1992,4,4
"Lebanon",1993,3,-1
"Lebanon",1994,2,-1
"Lebanon",1995,0,-2
"Lebanon",1996,0,0
"Lebanon",1997,1,1
"Lebanon",1998,0,-1
"Lebanon",1999,0,0
"Lebanon",2000,2,2
"Lebanon",2001,1,-1
"Lebanon",2002,5,4
"Lebanon",2003,0,-5
"Lebanon",2004,1,1
"Lebanon",2005,7,6
"Lebanon",2006,6,-1
"Lebanon",2007,2,-4
"Lebanon",2008,4,2
"Lebanon",2009,0,-4
"Lebanon",2010,0,0
"Lebanon",2011,4,4
"Lebanon",2012,1,-3
"Lebanon",2013,1,0
"Lebanon",2014,4,3
"Lebanon",2015,7,3
"Lebanon",2016,0,-7
"Lebanon",2017,0,0
"Lesotho",1990,0,
"Lesotho",1991,0,0
"Lesotho",1992,0,0
"Lesotho",1993,0,0
"Lesotho",1994,5,5
"Lesotho",1995,1,-4
"Lesotho",1996,2,1
"Lesotho",1997,4,2
"Lesotho",1998,4,0
"Lesotho",1999,2,-2
"Lesotho",2000,2,0
"Lesotho",2001,2,0
"Lesotho",2002,1,-1
"Lesotho",2003,5,4
"Lesotho",2004,0,-5
"Lesotho",2005,0,0
"Lesotho",2006,0,0
"Lesotho",2007,1,1
"Lesotho",2008,0,-1
"Lesotho",2009,0,0
"Lesotho",2010,0,0
"Lesotho",2011,2,2
"Lesotho",2012,0,-2
"Lesotho",2013,0,0
"Lesotho",2014,0,0
"Lesotho",2015,0,0
"Lesotho",2016,1,1
"Lesotho",2017,0,-1
"Liberia",1990,1,
"Liberia",1991,0,-1
"Liberia",1992,0,0
"Liberia",1993,1,1
"Liberia",1994,0,-1
"Liberia",1995,0,0
"Liberia",1996,1,1
"Liberia",1997,0,-1
"Liberia",1998,2,2
"Liberia",1999,2,0
"Liberia",2000,0,-2
"Liberia",2001,1,1
"Liberia",2002,2,1
"Liberia",2003,3,1
"Liberia",2004,8,5
"Liberia",2005,7,-1
"Liberia",2006,3,-4
"Liberia",2007,1,-2
"Liberia",2008,0,-1
"Liberia",2009,0,0
"Liberia",2010,2,2
"Liberia",2011,4,2
"Liberia",2012,2,-2
"Liberia",2013,6,4
"Liberia",2014,3,-3
"Liberia",2015,8,5
"Liberia",2016,1,-7
"Liberia",2017,1,0
"Libya",1990,0,
"Libya",1991,0,0
"Libya",1992,0,0
"Libya",1993,1,1
"Libya",1994,0,-1
"Libya",1995,0,0
"Libya",1996,1,1
"Libya",1997,0,-1
"Libya",1998,0,0
"Libya",1999,0,0
"Libya",2000,0,0
"Libya",2001,0,0
"Libya",2002,0,0
"Libya",2003,0,0
"Libya",2004,0,0
"Libya",2005,0,0
"Libya",2006,0,0
"Libya",2007,0,0
"Libya",2008,0,0
"Libya",2009,0,0
"Libya",2010,0,0
"Libya",2011,7,7
"Libya",2012,5,-2
"Libya",2013,1,-4
"Libya",2014,4,3
"Libya",2015,3,-1
"Libya",2016,0,-3
"Libya",2017,0,0
"Lithuania",1990,1,
"Lithuania",1991,0,-1
"Lithuania",1992,0,0
"Lithuania",1993,0,0
"Lithuania",1994,0,0
"Lithuania",1995,1,1
"Lithuania",1996,1,0
"Lithuania",1997,1,0
"Lithuania",1998,0,-1
"Lithuania",1999,11,11
"Lithuania",2000,12,1
"Lithuania",2001,0,-12
"Lithuania",2002,0,0
"Lithuania",2003,1,1
"Lithuania",2004,1,0
"Lithuania",2005,0,-1
"Lithuania",2006,0,0
"Lithuania",2007,0,0
"Lithuania",2008,0,0
"Lithuania",2009,1,1
"Lithuania",2010,1,0
"Lithuania",2011,0,-1
"Lithuania",2012,0,0
"Lithuania",2013,1,1
"Lithuania",2014,0,-1
"Lithuania",2015,1,1
"Lithuania",2016,0,-1
"Lithuania",2017,0,0
"Luxembourg",1990,0,
"Luxembourg",1991,0,0
"Luxembourg",1992,0,0
"Luxembourg",1993,1,1
"Luxembourg",1994,0,-1
"Luxembourg",1995,0,0
"Luxembourg",1996,0,0
"Luxembourg",1997,2,2
"Luxembourg",1998,0,-2
"Luxembourg",1999,0,0
"Luxembourg",2000,0,0
"Luxembourg",2001,0,0
"Luxembourg",2002,0,0
"Luxembourg",2003,0,0
"Luxembourg",2004,0,0
"Luxembourg",2005,0,0
"Luxembourg",2006,0,0
"Luxembourg",2007,0,0
"Luxembourg",2008,0,0
"Luxembourg",2009,0,0
"Luxembourg",2010,0,0
"Luxembourg",2011,0,0
"Luxembourg",2012,0,0
"Luxembourg",2013,0,0
"Luxembourg",2014,0,0
"Luxembourg",2015,0,0
"Luxembourg",2016,0,0
"Luxembourg",2017,0,0
"Macedonia",1992,1,
"Macedonia",1993,2,1
"Macedonia",1994,1,-1
"Macedonia",1995,6,5
"Macedonia",1996,5,-1
"Macedonia",1997,1,-4
"Macedonia",1998,0,-1
"Macedonia",1999,0,0
"Macedonia",2000,3,3
"Macedonia",2001,6,3
"Macedonia",2002,8,2
"Macedonia",2003,0,-8
"Macedonia",2004,2,2
"Macedonia",2005,3,1
"Macedonia",2006,2,-1
"Macedonia",2007,0,-2
"Macedonia",2008,2,2
"Macedonia",2009,0,-2
"Macedonia",2010,3,3
"Macedonia",2011,4,1
"Macedonia",2012,8,4
"Macedonia",2013,7,-1
"Macedonia",2014,1,-6
"Macedonia",2015,2,1
"Macedonia",2016,2,0
"Macedonia",2017,2,0
"Madagascar",1990,1,
"Madagascar",1991,17,16
"Madagascar",1992,0,-17
"Madagascar",1993,1,1
"Madagascar",1994,0,-1
"Madagascar",1995,0,0
"Madagascar",1996,0,0
"Madagascar",1997,0,0
"Madagascar",1998,3,3
"Madagascar",1999,0,-3
"Madagascar",2000,1,1
"Madagascar",2001,0,-1
"Madagascar",2002,6,6
"Madagascar",2003,1,-5
"Madagascar",2004,6,5
"Madagascar",2005,2,-4
"Madagascar",2006,2,0
"Madagascar",2007,3,1
"Madagascar",2008,0,-3
"Madagascar",2009,7,7
"Madagascar",2010,1,-6
"Madagascar",2011,1,0
"Madagascar",2012,2,1
"Madagascar",2013,0,-2
"Madagascar",2014,2,2
"Madagascar",2015,1,-1
"Madagascar",2016,2,1
"Madagascar",2017,0,-2
"Malawi",1990,1,
"Malawi",1991,0,-1
"Malawi",1992,3,3
"Malawi",1993,0,-3
"Malawi",1994,3,3
"Malawi",1995,3,0
"Malawi",1996,0,-3
"Malawi",1997,0,0
"Malawi",1998,0,0
"Malawi",1999,2,2
"Malawi",2000,1,-1
"Malawi",2001,7,6
"Malawi",2002,2,-5
"Malawi",2003,4,2
"Malawi",2004,4,0
"Malawi",2005,1,-3
"Malawi",2006,3,2
"Malawi",2007,1,-2
"Malawi",2008,1,0
"Malawi",2009,1,0
"Malawi",2010,1,0
"Malawi",2011,1,0
"Malawi",2012,0,-1
"Malawi",2013,3,3
"Malawi",2014,4,1
"Malawi",2015,0,-4
"Malawi",2016,3,3
"Malawi",2017,1,-2
"Malaysia",1990,0,
"Malaysia",1991,0,0
"Malaysia",1992,0,0
"Malaysia",1993,2,2
"Malaysia",1994,0,-2
"Malaysia",1995,3,3
"Malaysia",1996,3,0
"Malaysia",1997,4,1
"Malaysia",1998,10,6
"Malaysia",1999,8,-2
"Malaysia",2000,10,2
"Malaysia",2001,7,-3
"Malaysia",2002,3,-4
"Malaysia",2003,4,1
"Malaysia",2004,1,-3
"Malaysia",2005,1,0
"Malaysia",2006,6,5
"Malaysia",2007,6,0
"Malaysia",2008,12,6
"Malaysia",2009,9,-3
"Malaysia",2010,7,-2
"Malaysia",2011,3,-4
"Malaysia",2012,2,-1
"Malaysia",2013,2,0
"Malaysia",2014,3,1
"Malaysia",2015,13,10
"Malaysia",2016,16,3
"Malaysia",2017,0,-16
"Mali",1990,2,
"Mali",1991,3,1
"Mali",1992,0,-3
"Mali",1993,1,1
"Mali",1994,1,0
"Mali",1995,0,-1
"Mali",1996,0,0
"Mali",1997,7,7
"Mali",1998,1,-6
"Mali",1999,0,-1
"Mali",2000,2,2
"Mali",2001,0,-2
"Mali",2002,1,1
"Mali",2003,0,-1
"Mali",2004,1,1
"Mali",2005,1,0
"Mali",2006,0,-1
"Mali",2007,2,2
"Mali",2008,2,0
"Mali",2009,1,-1
"Mali",2010,0,-1
"Mali",2011,2,2
"Mali",2012,5,3
"Mali",2013,2,-3
"Mali",2014,0,-2
"Mali",2015,0,0
"Mali",2016,4,4
"Mali",2017,2,-2
"Mauritania",1990,0,
"Mauritania",1991,2,2
"Mauritania",1992,5,3
"Mauritania",1993,0,-5
"Mauritania",1994,0,0
"Mauritania",1995,1,1
"Mauritania",1996,0,-1
"Mauritania",1997,0,0
"Mauritania",1998,1,1
"Mauritania",1999,3,2
"Mauritania",2000,5,2
"Mauritania",2001,1,-4
"Mauritania",2002,1,0
"Mauritania",2003,4,3
"Mauritania",2004,5,1
"Mauritania",2005,5,0
"Mauritania",2006,0,-5
"Mauritania",2007,2,2
"Mauritania",2008,8,6
"Mauritania",2009,11,3
"Mauritania",2010,1,-10
"Mauritania",2011,1,0
"Mauritania",2012,12,11
"Mauritania",2013,4,-8
"Mauritania",2014,1,-3
"Mauritania",2015,2,1
"Mauritania",2016,6,4
"Mauritania",2017,1,-5
"Mauritius",1990,0,
"Mauritius",1991,0,0
"Mauritius",1992,0,0
"Mauritius",1993,1,1
"Mauritius",1994,0,-1
"Mauritius",1995,0,0
"Mauritius",1996,0,0
"Mauritius",1997,0,0
"Mauritius",1998,0,0
"Mauritius",1999,2,2
"Mauritius",2000,4,2
"Mauritius",2001,0,-4
"Mauritius",2002,0,0
"Mauritius",2003,0,0
"Mauritius",2004,0,0
"Mauritius",2005,1,1
"Mauritius",2006,1,0
"Mauritius",2007,1,0
"Mauritius",2008,0,-1
"Mauritius",2009,1,1
"Mauritius",2010,0,-1
"Mauritius",2011,0,0
"Mauritius",2012,0,0
"Mauritius",2013,1,1
"Mauritius",2014,0,-1
"Mauritius",2015,1,1
"Mauritius",2016,0,-1
"Mauritius",2017,0,0
"Mexico",1990,5,
"Mexico",1991,4,-1
"Mexico",1992,5,1
"Mexico",1993,1,-4
"Mexico",1994,12,11
"Mexico",1995,10,-2
"Mexico",1996,6,-4
"Mexico",1997,3,-3
"Mexico",1998,8,5
"Mexico",1999,4,-4
"Mexico",2000,8,4
"Mexico",2001,3,-5
"Mexico",2002,1,-2
"Mexico",2003,2,1
"Mexico",2004,3,1
"Mexico",2005,2,-1
"Mexico",2006,7,5
"Mexico",2007,5,-2
"Mexico",2008,3,-2
"Mexico",2009,5,2
"Mexico",2010,1,-4
"Mexico",2011,2,1
"Mexico",2012,2,0
"Mexico",2013,3,1
"Mexico",2014,15,12
"Mexico",2015,13,-2
"Mexico",2016,5,-8
"Mexico",2017,2,-3
"Moldova",1991,7,
"Moldova",1992,1,-6
"Moldova",1993,2,1
"Moldova",1994,1,-1
"Moldova",1995,10,9
"Moldova",1996,0,-10
"Moldova",1997,1,1
"Moldova",1998,3,2
"Moldova",1999,2,-1
"Moldova",2000,8,6
"Moldova",2001,1,-7
"Moldova",2002,8,7
"Moldova",2003,9,1
"Moldova",2004,7,-2
"Moldova",2005,0,-7
"Moldova",2006,1,1
"Moldova",2007,0,-1
"Moldova",2008,1,1
"Moldova",2009,5,4
"Moldova",2010,0,-5
"Moldova",2011,1,1
"Moldova",2012,2,1
"Moldova",2013,2,0
"Moldova",2014,0,-2
"Moldova",2015,14,14
"Moldova",2016,16,2
"Moldova",2017,0,-16
"Mongolia",1990,12,
"Mongolia",1991,3,-9
"Mongolia",1992,0,-3
"Mongolia",1993,1,1
"Mongolia",1994,2,1
"Mongolia",1995,0,-2
"Mongolia",1996,1,1
"Mongolia",1997,1,0
"Mongolia",1998,2,1
"Mongolia",1999,0,-2
"Mongolia",2000,0,0
"Mongolia",2001,0,0
"Mongolia",2002,1,1
"Mongolia",2003,1,0
"Mongolia",2004,0,-1
"Mongolia",2005,6,6
"Mongolia",2006,9,3
"Mongolia",2007,1,-8
"Mongolia",2008,4,3
"Mongolia",2009,0,-4
"Mongolia",2010,1,1
"Mongolia",2011,0,-1
"Mongolia",2012,1,1
"Mongolia",2013,0,-1
"Mongolia",2014,0,0
"Mongolia",2015,0,0
"Mongolia",2016,0,0
"Mongolia",2017,1,1
"Montenegro",2006,0,
"Montenegro",2007,1,1
"Montenegro",2008,1,0
"Montenegro",2009,1,0
"Montenegro",2010,0,-1
"Montenegro",2011,0,0
"Montenegro",2012,2,2
"Montenegro",2013,0,-2
"Montenegro",2014,3,3
"Montenegro",2015,1,-2
"Montenegro",2016,0,-1
"Montenegro",2017,0,0
"Morocco",1990,1,
"Morocco",1991,1,0
"Morocco",1992,0,-1
"Morocco",1993,0,0
"Morocco",1994,1,1
"Morocco",1995,0,-1
"Morocco",1996,0,0
"Morocco",1997,0,0
"Morocco",1998,1,1
"Morocco",1999,0,-1
"Morocco",2000,3,3
"Morocco",2001,0,-3
"Morocco",2002,0,0
"Morocco",2003,0,0
"Morocco",2004,0,0
"Morocco",2005,0,0
"Morocco",2006,0,0
"Morocco",2007,0,0
"Morocco",2008,0,0
"Morocco",2009,0,0
"Morocco",2010,1,1
"Morocco",2011,6,5
"Morocco",2012,0,-6
"Morocco",2013,3,3
"Morocco",2014,3,0
"Morocco",2015,1,-2
"Morocco",2016,1,0
"Morocco",2017,0,-1
"Mozambique",1990,2,
"Mozambique",1991,1,-1
"Mozambique",1992,6,5
"Mozambique",1993,4,-2
"Mozambique",1994,6,2
"Mozambique",1995,3,-3
"Mozambique",1996,1,-2
"Mozambique",1997,2,1
"Mozambique",1998,1,-1
"Mozambique",1999,0,-1
"Mozambique",2000,1,1
"Mozambique",2001,1,0
"Mozambique",2002,0,-1
"Mozambique",2003,2,2
"Mozambique",2004,3,1
"Mozambique",2005,1,-2
"Mozambique",2006,0,-1
"Mozambique",2007,0,0
"Mozambique",2008,2,2
"Mozambique",2009,1,-1
"Mozambique",2010,4,3
"Mozambique",2011,4,0
"Mozambique",2012,5,1
"Mozambique",2013,8,3
"Mozambique",2014,6,-2
"Mozambique",2015,5,-1
"Mozambique",2016,3,-2
"Mozambique",2017,0,-3
"Myanmar",1990,3,
"Myanmar",1991,2,-1
"Myanmar",1992,0,-2
"Myanmar",1993,0,0
"Myanmar",1994,0,0
"Myanmar",1995,0,0
"Myanmar",1996,8,8
"Myanmar",1997,1,-7
"Myanmar",1998,2,1
"Myanmar",1999,0,-2
"Myanmar",2000,0,0
"Myanmar",2001,0,0
"Myanmar",2002,0,0
"Myanmar",2003,0,0
"Myanmar",2004,0,0
"Myanmar",2005,0,0
"Myanmar",2006,0,0
"Myanmar",2007,21,21
"Myanmar",2008,0,-21
"Myanmar",2009,0,0
"Myanmar",2010,0,0
"Myanmar",2011,0,0
"Myanmar",2012,2,2
"Myanmar",2013,1,-1
"Myanmar",2014,16,15
"Myanmar",2015,4,-12
"Myanmar",2016,5,1
"Myanmar",2017,0,-5
"Namibia",1990,1,
"Namibia",1991,2,1
"Namibia",1992,0,-2
"Namibia",1993,0,0
"Namibia",1994,0,0
"Namibia",1995,1,1
"Namibia",1996,0,-1
"Namibia",1997,11,11
"Namibia",1998,9,-2
"Namibia",1999,10,1
"Namibia",2000,6,-4
"Namibia",2001,6,0
"Namibia",2002,5,-1
"Namibia",2003,7,2
"Namibia",2004,11,4
"Namibia",2005,23,12
"Namibia",2006,13,-10
"Namibia",2007,0,-13
"Namibia",2008,0,0
"Namibia",2009,0,0
"Namibia",2010,17,17
"Namibia",2011,16,-1
"Namibia",2012,18,2
"Namibia",2013,13,-5
"Namibia",2014,11,-2
"Namibia",2015,13,2
"Namibia",2016,21,8
"Namibia",2017,2,-19
"Nepal",1990,20,
"Nepal",1991,2,-18
"Nepal",1992,5,3
"Nepal",1993,6,1
"Nepal",1994,10,4
"Nepal",1995,5,-5
"Nepal",1996,5,0
"Nepal",1997,12,7
"Nepal",1998,6,-6
"Nepal",1999,5,-1
"Nepal",2000,17,12
"Nepal",2001,4,-13
"Nepal",2002,5,1
"Nepal",2003,5,0
"Nepal",2004,2,-3
"Nepal",2005,15,13
"Nepal",2006,23,8
"Nepal",2007,6,-17
"Nepal",2008,5,-1
"Nepal",2009,9,4
"Nepal",2010,3,-6
"Nepal",2011,3,0
"Nepal",2012,6,3
"Nepal",2013,5,-1
"Nepal",2014,1,-4
"Nepal",2015,18,17
"Nepal",2016,3,-15
"Nepal",2017,0,-3
"Netherlands",1990,1,
"Netherlands",1991,0,-1
"Netherlands",1992,0,0
"Netherlands",1993,2,2
"Netherlands",1994,0,-2
"Netherlands",1995,0,0
"Netherlands",1996,0,0
"Netherlands",1997,1,1
"Netherlands",1998,0,-1
"Netherlands",1999,0,0
"Netherlands",2000,2,2
"Netherlands",2001,2,0
"Netherlands",2002,0,-2
"Netherlands",2003,0,0
"Netherlands",2004,1,1
"Netherlands",2005,0,-1
"Netherlands",2006,0,0
"Netherlands",2007,0,0
"Netherlands",2008,0,0
"Netherlands",2009,0,0
"Netherlands",2010,0,0
"Netherlands",2011,0,0
"Netherlands",2012,0,0
"Netherlands",2013,0,0
"Netherlands",2014,0,0
"Netherlands",2015,0,0
"Netherlands",2016,0,0
"Netherlands",2017,1,1
"Nicaragua",1990,2,
"Nicaragua",1991,0,-2
"Nicaragua",1992,5,5
"Nicaragua",1993,3,-2
"Nicaragua",1994,5,2
"Nicaragua",1995,4,-1
"Nicaragua",1996,2,-2
"Nicaragua",1997,4,2
"Nicaragua",1998,3,-1
"Nicaragua",1999,4,1
"Nicaragua",2000,4,0
"Nicaragua",2001,1,-3
"Nicaragua",2002,2,1
"Nicaragua",2003,2,0
"Nicaragua",2004,2,0
"Nicaragua",2005,6,4
"Nicaragua",2006,3,-3
"Nicaragua",2007,0,-3
"Nicaragua",2008,2,2
"Nicaragua",2009,1,-1
"Nicaragua",2010,1,0
"Nicaragua",2011,2,1
"Nicaragua",2012,1,-1
"Nicaragua",2013,1,0
"Nicaragua",2014,2,1
"Nicaragua",2015,3,1
"Nicaragua",2016,2,-1
"Nicaragua",2017,0,-2
"Niger",1990,4,
"Niger",1991,1,-3
"Niger",1992,3,2
"Niger",1993,4,1
"Niger",1994,12,8
"Niger",1995,6,-6
"Niger",1996,4,-2
"Niger",1997,4,0
"Niger",1998,10,6
"Niger",1999,4,-6
"Niger",2000,5,1
"Niger",2001,12,7
"Niger",2002,7,-5
"Niger",2003,2,-5
"Niger",2004,1,-1
"Niger",2005,4,3
"Niger",2006,5,1
"Niger",2007,2,-3
"Niger",2008,2,0
"Niger",2009,11,9
"Niger",2010,1,-10
"Niger",2011,0,-1
"Niger",2012,0,0
"Niger",2013,0,0
"Niger",2014,0,0
"Niger",2015,0,0
"Niger",2016,1,1
"Niger",2017,0,-1
"Nigeria",1990,0,
"Nigeria",1991,0,0
"Nigeria",1992,2,2
"Nigeria",1993,1,-1
"Nigeria",1994,10,9
"Nigeria",1995,1,-9
"Nigeria",1996,0,-1
"Nigeria",1997,0,0
"Nigeria",1998,2,2
"Nigeria",1999,0,-2
"Nigeria",2000,2,2
"Nigeria",2001,2,0
"Nigeria",2002,1,-1
"Nigeria",2003,1,0
"Nigeria",2004,2,1
"Nigeria",2005,2,0
"Nigeria",2006,1,-1
"Nigeria",2007,0,-1
"Nigeria",2008,0,0
"Nigeria",2009,0,0
"Nigeria",2010,2,2
"Nigeria",2011,1,-1
"Nigeria",2012,2,1
"Nigeria",2013,0,-2
"Nigeria",2014,2,2
"Nigeria",2015,2,0
"Nigeria",2016,58,56
"Nigeria",2017,8,-50
"North Korea",1990,0,
"North Korea",1991,1,1
"North Korea",1992,1,0
"North Korea",1993,1,0
"North Korea",1994,0,-1
"North Korea",1995,0,0
"North Korea",1996,2,2
"North Korea",1997,0,-2
"North Korea",1998,1,1
"North Korea",1999,1,0
"North Korea",2000,0,-1
"North Korea",2001,0,0
"North Korea",2002,0,0
"North Korea",2003,0,0
"North Korea",2004,0,0
"North Korea",2005,0,0
"North Korea",2006,0,0
"North Korea",2007,0,0
"North Korea",2008,0,0
"North Korea",2009,1,1
"North Korea",2010,0,-1
"North Korea",2011,0,0
"North Korea",2012,0,0
"North Korea",2013,0,0
"North Korea",2014,0,0
"North Korea",2015,0,0
"North Korea",2016,0,0
"North Korea",2017,0,0
"Norway",1990,0,
"Norway",1991,0,0
"Norway",1992,1,1
"Norway",1993,0,-1
"Norway",1994,0,0
"Norway",1995,0,0
"Norway",1996,0,0
"Norway",1997,0,0
"Norway",1998,0,0
"Norway",1999,1,1
"Norway",2000,2,1
"Norway",2001,1,-1
"Norway",2002,0,-1
"Norway",2003,0,0
"Norway",2004,0,0
"Norway",2005,0,0
"Norway",2006,0,0
"Norway",2007,0,0
"Norway",2008,0,0
"Norway",2009,0,0
"Norway",2010,0,0
"Norway",2011,0,0
"Norway",2012,0,0
"Norway",2013,0,0
"Norway",2014,0,0
"Norway",2015,1,1
"Norway",2016,0,-1
"Norway",2017,0,0
"Oman",1990,0,
"Oman",1991,0,0
"Oman",1992,0,0
"Oman",1993,0,0
"Oman",1994,0,0
"Oman",1995,0,0
"Oman",1996,0,0
"Oman",1997,0,0
"Oman",1998,0,0
"Oman",1999,0,0
"Oman",2000,0,0
"Oman",2001,0,0
"Oman",2002,0,0
"Oman",2003,0,0
"Oman",2004,0,0
"Oman",2005,0,0
"Oman",2006,0,0
"Oman",2007,0,0
"Oman",2008,0,0
"Oman",2009,0,0
"Oman",2010,0,0
"Oman",2011,21,21
"Oman",2012,2,-19
"Oman",2013,2,0
"Oman",2014,0,-2
"Oman",2015,0,0
"Oman",2016,0,0
"Oman",2017,0,0
"Pakistan",1990,5,
"Pakistan",1991,3,-2
"Pakistan",1992,5,2
"Pakistan",1993,0,-5
"Pakistan",1994,3,3
"Pakistan",1995,3,0
"Pakistan",1996,4,1
"Pakistan",1997,2,-2
"Pakistan",1998,6,4
"Pakistan",1999,5,-1
"Pakistan",2000,1,-4
"Pakistan",2001,12,11
"Pakistan",2002,4,-8
"Pakistan",2003,4,0
